AgentID,AgentName,Team,TeamLeader,TenureMonths
1001,Jack Flores,Team Alpha,Maria Santos,39
1002,Sophia Park,Team Alpha,Maria Santos,32
1003,Cleo Nair,Team Alpha,Maria Santos,8
1004,Nina Mendez,Team Alpha,Maria Santos,36
1005,Tara Lim,Team Alpha,Maria Santos,27
1006,Nina Nair,Team Alpha,Maria Santos,41
1007,Sara Tan,Team Bravo,James Chen,14
1008,Mason Nair,Team Bravo,James Chen,31
1009,Mia Flores,Team Bravo,James Chen,14
1010,Sara Ortiz,Team Bravo,James Chen,33
1011,Liam Tan,Team Bravo,James Chen,19
1012,Jack Tan,Team Charlie,Aisha Khan,22
1013,Mason Roy,Team Charlie,Aisha Khan,6
1014,Lena Reyes,Team Charlie,Aisha Khan,20
1015,Zoe Tan,Team Charlie,Aisha Khan,45
1016,Liam Singh,Team Charlie,Aisha Khan,5
1017,Omar Wong,Team Charlie,Aisha Khan,27
1018,Noah Villa,Team Delta,Tom Reyes,45
1019,Isabella Bautista,Team Delta,Tom Reyes,23
1020,Liam Garcia,Team Delta,Tom Reyes,9
1021,Ava Ortiz,Team Delta,Tom Reyes,2
1022,Emma Flores,Team Delta,Tom Reyes,13
1023,Dion Castro,Team Delta,Tom Reyes,34
